"","A12.larva","B1.larva","B2.larva","B3.larva","B4.larva","B5.larva","B6.larva","B7.larva","B8.larva","C6.larva","C7.larva","C8.larva"
"XM_022470851.1",38,42,83,95,0,89,0,81,0,0,0,0
"XM_022470852.1",206,271,229,279,262,270,240,317,162,201,267,310
"XM_022470853.1",88,133,148,123,134,183,132,191,59,86,66,76
"XM_022470856.1",14,24,0,0,11,26,14,39,0,0,0,14
"XM_022470857.1",179,157,233,193,291,0,192,351,152,0,177,313
"XM_022470859.1",236,192,273,228,296,278,249,344,183,74,217,237
"XM_022470873.1",94,40,98,51,0,111,54,94,0,0,77,77
"XM_022470874.1",573,559,722,797,817,1005,462,644,332,332,563,641
"XM_022470880.1",190,202,255,217,191,265,146,380,179,113,209,262
"XM_022470925.1",67,68,90,66,89,121,113,115,47,75,84,95
"XM_022470932.1",0,0,32,71,35,111,0,85,0,0,0,65
"XM_022470938.1",162,198,194,170,238,223,143,224,135,162,178,211
"XM_022470942.1",58,65,80,60,66,85,57,102,40,45,49,45
"XM_022470946.1",29,42,20,0,34,35,0,20,0,0,0,0
"XM_022470964.1",0,14,0,0,17,39,26,33,0,0,18,14
"XM_022470976.1",30,43,31,28,36,54,38,59,15,15,18,46
"XM_022470986.1",173,0,386,334,403,0,0,498,0,0,349,358
"XM_022470987.1",59,51,65,58,63,58,79,91,52,41,66,80
"XM_022470996.1",375,333,396,276,368,498,525,646,316,274,398,344
"XM_022471018.1",14,0,31,0,0,16,34,19,0,0,14,36
"XM_022471064.1",24,13,49,9,12,48,121,170,98,81,100,121
"XM_022471081.1",1115,1267,1774,1224,1697,1917,1477,2145,1176,1220,1631,1583
"XM_022471101.1",90,60,88,131,107,76,74,159,62,57,100,91
"XM_022471108.1",313,276,390,309,306,345,239,518,273,179,304,524
"XM_022471112.1",63,65,80,68,27,81,29,92,52,24,64,88
"XM_022471121.1",114,54,60,98,124,88,66,159,0,0,131,0
"XM_022471141.1",0,0,37,72,93,87,90,118,0,0,44,32
"XM_022471142.1",13,24,20,10,20,26,20,24,14,14,22,11
"XM_022471144.1",10,22,26,0,0,27,13,26,0,23,0,13
"XM_022471148.1",0,0,0,0,41,20,28,71,23,0,18,19
"XM_022471150.1",52,62,81,66,74,136,75,103,42,69,59,90
"XM_022471159.1",0,0,58,0,21,32,53,72,0,0,27,58
"XM_022471167.1",1011,1223,1356,1349,1355,1596,1622,2014,1064,1417,1267,1528
"XM_022471169.1",167,120,182,218,139,221,153,225,128,132,159,140
"XM_022471177.1",71,0,54,62,52,105,126,114,29,0,62,26
"XM_022471181.1",49,45,107,112,89,102,126,195,0,0,110,100
"XM_022471182.1",154,109,160,185,193,197,172,215,117,96,137,152
"XM_022471185.1",110,130,157,133,162,159,223,231,140,100,167,193
"XM_022471186.1",286,234,305,260,405,178,302,450,222,186,259,358
"XM_022471194.1",61,72,87,63,68,155,73,98,50,63,66,66
"XM_022471203.1",23,54,56,0,24,0,23,70,0,0,22,0
"XM_022471215.1",113,98,118,94,141,187,87,200,113,89,103,133
"XM_022471222.1",143,155,184,157,162,192,172,242,71,0,170,70
"XM_022471253.1",0,45,101,0,40,44,38,102,0,0,44,38
"XM_022471258.1",178,314,453,439,395,433,334,487,247,215,319,409
"XM_022471276.1",120,128,126,126,144,142,119,209,88,0,134,135
"XM_022471284.1",32,59,78,51,25,0,0,82,25,62,62,84
"XM_022471298.1",43,42,59,37,50,74,44,90,31,48,53,49
"XM_022471304.1",286,118,303,318,345,308,233,312,0,0,235,213
"XM_022471319.1",97,89,117,159,129,164,154,190,88,94,133,145
"XM_022471321.1",327,291,414,309,475,487,511,571,331,261,349,536
"XM_022471322.1",139,120,150,191,175,170,166,227,113,86,148,162
"XM_022471334.1",0,0,0,0,17,20,21,23,0,18,23,0
"XM_022471336.1",198,221,328,208,239,291,247,339,211,192,315,319
"XM_022471341.1",0,0,22,50,29,70,56,68,0,57,64,74
"XM_022471354.1",30,61,68,72,73,105,100,110,0,45,66,88
"XM_022471369.1",418,377,510,314,507,682,368,728,338,378,437,316
"XM_022471372.1",3151,3192,3464,3534,4510,4358,4424,5020,2809,3192,3906,3934
"XM_022471391.1",0,33,37,65,29,36,31,107,36,0,37,0
"XM_022471394.1",58,0,41,0,33,47,29,0,0,0,0,62
"XM_022471398.1",83,58,90,66,82,106,97,119,86,84,84,91
"XM_022471403.1",58,52,126,57,141,96,156,81,98,62,123,94
"XM_022471405.1",26,34,41,52,51,50,58,58,14,54,38,54
"XM_022471416.1",43,21,46,27,43,66,57,55,23,0,40,47
"XM_022471431.1",47,0,99,84,102,118,48,146,0,0,106,95
"XM_022471432.1",22,22,20,13,24,27,46,36,26,31,23,38
"XM_022471445.1",805,652,1058,661,1105,443,555,1171,585,207,633,947
"XM_022471451.1",29,38,25,32,53,68,47,44,41,39,45,47
"XM_022471456.1",103,107,147,93,137,164,207,220,95,137,167,190
"XM_022471507.1",27,23,36,20,18,13,15,17,10,14,32,16
"XM_022471516.1",239,204,246,177,237,249,196,347,252,206,235,265
"XM_022471530.1",737,798,1156,786,871,1425,599,1201,610,351,839,772
"XM_022471561.1",364,365,413,373,507,459,384,479,270,378,324,362
"XM_022471565.1",202,181,241,217,285,276,273,367,192,179,203,231
"XM_022471570.1",0,25,32,53,27,70,33,77,23,0,24,54
"XM_022471572.1",261,272,310,237,224,341,375,430,225,295,307,313
"XM_022471586.1",90,95,87,67,104,131,67,158,93,84,94,119
"XM_022471598.1",510,426,821,348,709,483,297,691,456,252,573,697
"XM_022471623.1",235,205,299,278,239,363,224,393,186,126,251,259
"XM_022471631.1",44,92,45,106,117,104,134,151,0,44,110,54
"XM_022471634.1",15,22,0,0,17,27,12,0,0,0,13,31
"XM_022471636.1",0,13,29,14,22,30,43,37,0,0,15,0
"XM_022471638.1",156,70,243,124,220,155,0,163,117,51,182,154
"XM_022471648.1",557,0,711,505,631,0,0,737,0,0,234,586
"XM_022471677.1",53,56,112,49,111,115,0,132,0,0,51,109
"XM_022471678.1",74,73,99,66,84,79,31,116,0,0,0,71
"XM_022471681.1",169,73,215,184,182,95,106,305,153,78,167,206
"XM_022471703.1",66,61,66,87,45,101,102,192,87,33,62,63
"XM_022471726.1",79,84,101,84,118,129,123,150,71,0,98,79
"XM_022471734.1",157,118,199,124,150,200,137,256,129,98,162,129
"XM_022471741.1",112,112,139,105,93,130,121,183,92,131,159,157
"XM_022471750.1",188,180,190,215,189,226,196,250,108,102,134,150
"XM_022471770.1",81,90,116,91,85,161,131,148,63,71,99,93
"XM_022471786.1",83,67,98,69,59,117,243,309,128,177,176,209
"XM_022471791.1",92,89,86,46,65,78,42,85,63,39,42,83
"XM_022471792.1",0,0,33,75,41,84,73,55,0,0,35,36
"XM_022471799.1",1863,2056,2447,2099,2915,3230,2487,3099,2084,2132,2172,2595
"XM_022471802.1",72,88,99,68,86,159,98,112,62,68,89,79
"XM_022471804.1",27,32,43,25,40,56,49,55,22,40,32,30
"XM_022471821.1",25,42,45,60,48,59,48,46,0,33,48,30
"XM_022471823.1",251,204,298,212,192,240,237,441,247,249,251,337
"XM_022471824.1",0,85,70,66,43,61,65,87,29,0,32,89
"XM_022471830.1",36,0,24,17,16,24,18,39,0,0,0,0
"XM_022471841.1",140,170,174,162,193,234,151,171,143,140,153,153
"XM_022471844.1",231,246,313,264,228,308,184,355,158,126,300,249
"XM_022471852.1",583,423,806,464,785,453,752,1108,490,297,514,685
"XM_022471908.1",28,35,38,36,45,74,66,58,16,37,20,15
"XM_022471915.1",62,84,83,47,42,64,28,78,60,39,37,84
"XM_022471930.1",270,221,336,333,322,269,246,399,214,0,282,302
"XM_022471946.1",35,45,43,29,34,54,38,59,33,30,33,39
"XM_022471959.1",590,618,717,651,773,840,309,787,459,400,562,565
"XM_022471969.1",55,63,98,49,68,104,64,136,75,69,102,137
"XM_022471970.1",208,174,257,143,368,158,123,358,169,105,179,297
"XM_022471982.1",108,126,150,143,130,170,205,259,133,136,155,172
"XM_022472007.1",1382,1163,1944,1323,2034,1000,1647,2354,973,810,1307,1850
"XM_022472019.1",414,389,420,561,413,467,642,666,316,474,506,479
"XM_022472022.1",29,26,32,31,34,43,51,49,12,38,43,29
"XM_022472062.1",0,0,16,13,14,0,30,24,24,14,10,14
"XM_022472086.1",112,108,134,159,142,148,50,145,51,0,52,149
"XM_022472113.1",54,75,67,77,63,110,72,83,56,53,71,60
"XM_022472114.1",0,0,13,15,15,28,14,17,0,0,0,0
"XM_022472116.1",0,0,40,0,114,43,125,122,78,37,93,42
"XM_022472120.1",0,0,22,0,17,20,0,37,0,17,19,20
"XM_022472128.1",140,181,187,134,154,297,146,287,150,103,188,203
"XM_022472141.1",274,229,350,372,270,370,429,534,253,241,332,360
"XM_022472157.1",384,412,560,251,395,516,285,619,412,245,426,765
"XM_022472186.1",53,0,32,23,24,54,61,88,50,0,63,68
"XM_022472193.1",223,226,277,227,283,264,227,388,92,89,246,268
"XM_022472209.1",9949,11168,12405,8869,12043,13384,8586,14003,8509,11319,12033,14427
"XM_022472225.1",23,0,18,18,0,16,33,45,18,0,0,16
"XM_022472240.1",63,70,91,57,82,73,102,106,54,60,87,80
"XM_022472265.1",79,130,116,69,102,133,61,136,66,136,107,171
"XM_022472288.1",0,8,10,9,9,23,0,19,10,0,0,12
"XM_022472290.1",7171,6945,16159,93,16637,13625,5032,8797,4866,12571,7277,11850
"XM_022472291.1",7423,6601,166,13582,80,1449,4577,9329,4957,252,7382,65
"XM_022472315.1",8591,8411,10057,9934,10179,12217,9694,13117,7148,7004,9397,11772
"XM_022472317.1",453,393,570,604,613,572,662,728,398,280,515,517
"XM_022472319.1",163,221,232,218,220,306,269,342,193,188,222,285
"XM_022472320.1",125,177,184,185,166,216,226,274,154,151,161,245
"XM_022472330.1",27,30,13,18,43,30,36,18,14,13,0,27
"XM_022472331.1",49,84,76,67,54,86,77,102,41,55,72,56
"XM_022472332.1",33,42,67,49,45,69,61,63,41,27,51,39
"XM_022472334.1",64,28,80,70,32,107,84,86,27,54,76,30
"XM_022472363.1",0,0,18,10,19,0,8,0,0,9,9,0
"XM_022472372.1",237,220,339,219,317,243,129,369,206,142,220,268
"XM_022472378.1",148,163,229,199,210,229,78,303,157,0,180,200
"XM_022472390.1",77,67,110,74,105,100,114,128,77,69,84,97
"XM_022472393.1",750,743,810,1039,1137,834,736,1025,514,463,778,665
"XM_022472402.1",39,46,63,52,78,60,34,46,29,42,39,63
"XM_022472430.1",295,246,396,339,345,405,302,455,259,187,297,450
"XM_022472451.1",101,104,119,103,116,122,123,185,95,48,114,128
"XM_022472455.1",168,160,180,215,169,236,92,196,93,102,163,157
"XM_022472461.1",366,338,438,299,574,575,257,508,305,322,344,326
"XM_022472462.1",161,172,192,133,258,341,122,242,139,144,157,135
"XM_022472463.1",30,54,52,47,59,51,19,39,20,18,26,45
"XM_022472472.1",51,0,123,47,116,105,83,143,0,0,46,102
"XM_022472477.1",210,225,121,198,101,235,131,328,102,110,87,286
"XM_022472493.1",1541,1998,1964,1782,2351,2679,2199,2799,1664,1681,1870,2380
"XM_022472506.1",0,56,61,32,72,78,76,85,0,0,39,30
"XM_022472527.1",2980,2741,3688,1967,2825,2731,1874,4562,2456,2431,2581,2556
"XM_022472536.1",72,79,92,0,75,69,0,124,39,0,83,85
"XM_022472538.1",0,0,114,0,125,0,163,0,102,135,123,0
"XM_022472549.1",0,0,54,0,91,42,44,113,0,0,0,47
"XM_022472575.1",284,270,400,202,337,392,300,433,237,181,286,384
"XM_022472590.1",62,51,54,67,140,68,111,136,0,0,0,0
"XM_022472605.1",31,35,36,34,31,85,62,74,0,0,34,27
"XM_022472613.1",1201,1274,1310,1233,1630,1925,1876,2012,1088,1427,1292,1529
"XM_022472614.1",253,217,353,208,316,430,203,356,196,233,260,194
"XM_022472618.1",98,95,130,119,114,142,117,162,110,102,102,165
"XM_022472619.1",34,14,43,31,30,40,13,13,13,14,28,33
"XM_022472620.1",0,14,0,27,12,42,15,35,0,15,19,16
"XM_022472641.1",181,124,210,115,174,130,226,250,118,86,192,161
"XM_022472661.1",371,359,475,465,615,368,542,642,308,273,417,553
"XM_022472668.1",50,110,146,52,134,124,0,149,53,0,103,113
"XM_022472686.1",59,65,126,114,136,126,104,195,142,139,93,152
"XM_022472687.1",158,106,142,33,44,70,148,100,0,101,162,131
"XM_022472722.1",65,45,69,65,73,144,63,104,48,39,52,56
"XM_022472735.1",39,36,86,72,36,91,0,38,0,0,0,0
"XM_022472748.1",227,203,308,219,256,302,327,410,185,174,269,282
"XM_022472783.1",27,0,0,18,26,20,41,30,18,0,0,0
"XM_022472855.1",204,184,190,165,153,179,142,214,74,93,140,103
"XM_022472859.1",393,412,576,416,487,620,497,834,467,389,512,533
"XM_022472861.1",156,148,221,186,162,275,208,241,135,105,165,175
"XM_022472865.1",579,526,755,735,692,837,713,946,478,395,632,595
"XM_022472869.1",82,61,94,68,65,145,96,141,52,62,60,72
"XM_022472871.1",56,53,73,79,82,77,75,97,48,58,46,68
"XM_022472872.1",0,16,0,37,18,40,20,25,0,19,0,18
"XM_022472874.1",0,0,16,19,0,33,15,44,0,0,0,21
"XM_022472879.1",125,79,121,78,69,232,263,370,159,221,208,250
"XM_022472887.1",1242,1482,1511,1127,1853,1718,1535,2499,1662,1879,1782,2274
"XM_022472901.1",700,702,1164,642,927,1118,1390,1179,630,1100,792,766
"XM_022472915.1",0,10,24,0,21,24,14,11,0,0,0,0
"XM_022472920.1",331,250,471,219,457,411,705,426,63,130,302,349
"XM_022472922.1",0,43,0,149,0,120,0,254,86,140,86,92
"XM_022472938.1",95,51,122,41,119,98,0,138,0,0,51,109
"XM_022472952.1",159,0,154,168,171,202,170,220,131,0,168,180
"XM_022472960.1",105,82,40,102,92,77,34,101,71,77,101,138
"XM_022472962.1",78,148,203,161,79,99,68,248,65,0,173,200
"XM_022472965.1",58,52,132,0,130,108,48,150,47,0,48,64
"XM_022472966.1",88,101,159,81,180,86,135,216,77,56,96,158
"XM_022472971.1",33,40,39,26,31,29,37,35,26,32,34,40
"XM_022472998.1",87,63,77,99,115,82,99,107,0,28,65,80
"XM_022473008.1",201,185,230,189,251,220,219,254,101,162,192,188
"XM_022473009.1",19,24,24,32,18,18,22,24,25,0,22,19
"XM_022473031.1",49,0,112,0,43,105,107,143,0,0,0,64
"XM_022473036.1",208,194,267,170,245,234,268,354,160,137,153,133
"XM_022473085.1",73,91,95,85,131,60,99,134,33,35,81,107
"XM_022473098.1",28,0,41,16,58,32,37,31,14,0,16,36
"XM_022473122.1",275,297,358,287,351,354,303,375,185,136,222,345
"XM_022473124.1",122,100,114,110,127,116,137,156,97,117,107,155
"XM_022473145.1",278,394,430,269,357,472,561,693,388,536,564,568
"XM_022473150.1",0,0,119,287,115,241,0,271,0,0,0,115
"XM_022473160.1",0,0,66,67,0,70,182,222,65,0,0,0
"XM_022473196.1",0,0,19,22,16,19,0,17,17,18,0,0
"XM_022473222.1",52,51,64,38,29,95,61,70,40,42,55,38
"XM_022473237.1",159,166,185,199,169,181,249,320,118,189,172,184
"XM_022473242.1",46,20,60,51,28,56,56,106,44,27,20,26
"XM_022473247.1",17,46,56,0,71,55,62,81,67,21,30,25
"XM_022473248.1",0,0,31,16,0,33,15,0,0,15,0,16
"XM_022473251.1",42,37,49,20,44,62,77,77,38,38,52,60
"XM_022473268.1",25,25,74,0,70,0,72,113,31,0,25,74
"XM_022473269.1",0,0,102,52,52,51,53,99,0,0,0,0
"XM_022473272.1",115,109,126,125,116,154,142,147,72,85,98,108
"XM_022473280.1",89,87,111,112,66,129,87,119,56,59,77,94
"XM_022473288.1",0,40,41,23,0,49,45,51,20,0,21,26
"XM_022473291.1",85,74,104,79,101,77,100,123,57,28,71,100
"XM_022473298.1",0,18,22,23,25,44,0,24,0,19,21,42
"XM_022473301.1",155,90,194,167,160,187,189,217,97,101,155,102
"XM_022473304.1",0,0,81,78,82,105,0,90,36,0,38,0
"XM_022473317.1",695,621,919,699,770,875,858,1122,481,426,718,715
"XM_022473329.1",55,52,64,85,60,64,76,95,27,57,67,75
"XM_022473359.1",0,0,31,0,64,0,36,76,0,0,30,31
"XM_022473375.1",1094,1168,1185,1199,1290,1557,1372,1802,1121,1177,1228,1345
"XM_022473386.1",69,51,58,52,62,89,67,68,53,47,67,78
"XM_022473388.1",64,61,61,25,66,73,68,99,63,48,57,76
"XM_022473390.1",54,41,78,48,63,68,49,62,44,43,40,39
"XM_022473408.1",60,62,154,135,117,210,155,187,0,0,144,71
"XM_022473439.1",19,31,30,0,0,26,35,51,29,12,32,28
"XM_022473445.1",76,0,170,70,63,0,0,153,0,0,0,161
"XM_022473451.1",91,82,123,75,104,108,98,163,77,61,91,93
"XM_022473452.1",552,642,720,561,448,654,542,953,448,584,647,693
"XM_022473464.1",810,682,1007,868,907,1171,749,1225,538,474,822,798
"XM_022473480.1",60,54,67,60,68,44,73,102,55,25,70,0
"XM_022473502.1",240,0,246,253,223,279,0,367,0,0,0,248
"XM_022473512.1",155,65,143,74,207,175,154,297,66,79,173,148
"XM_022473518.1",96,96,105,0,94,0,144,244,0,0,202,0
"XM_022473519.1",72,0,0,186,113,160,0,106,72,65,0,0
"XM_022473533.1",15,39,28,13,16,23,35,35,0,28,11,20
"XM_022473534.1",118,119,145,67,98,153,131,127,74,112,117,92
"XM_022473545.1",47,25,59,62,35,49,61,57,0,0,30,0
"XM_022473555.1",30,0,57,0,30,69,29,0,0,0,28,32
"XM_022473571.1",1622,1310,1893,1077,1814,1437,1813,2514,1126,728,1387,1796
"XM_022473572.1",251,252,311,262,397,409,317,390,197,212,285,270
"XM_022473579.1",127,145,130,93,154,124,73,177,86,114,125,98
"XM_022473607.1",442,425,493,538,571,637,519,660,329,429,409,505
"XM_022473610.1",0,26,0,54,49,33,26,61,0,0,22,22
"XM_022473611.1",30,0,36,0,77,132,122,247,109,136,212,252
"XM_022473624.1",75,70,78,76,87,103,88,122,64,0,83,0
"XM_022473633.1",334,309,437,325,507,399,500,597,348,257,385,402
"XM_022473643.1",105,90,147,106,119,146,57,90,70,0,60,55
"XM_022473644.1",92,71,91,92,158,80,119,152,37,31,36,74
"XM_022473646.1",164,111,194,191,161,226,167,212,108,135,160,153
"XM_022473669.1",97,84,118,83,87,153,129,142,77,87,104,119
"XM_022473670.1",92,91,113,92,92,172,106,138,70,82,105,113
"XM_022473693.1",27,24,0,62,50,58,51,68,0,0,31,47
"XM_022473694.1",0,0,25,18,34,50,0,43,40,41,26,51
"XM_022473697.1",18,64,51,59,62,45,80,100,42,26,60,64
"XM_022473698.1",118,113,187,136,140,170,177,221,114,114,168,222
"XM_022473720.1",46,81,92,114,140,87,90,0,0,0,85,128
"XM_022473736.1",60,54,97,84,65,89,83,111,45,58,73,62
"XM_022473742.1",21,16,0,50,26,18,19,39,0,17,18,51
"XM_022473746.1",0,19,47,39,48,44,46,50,0,16,0,15
"XM_022473863.1",919,1053,1218,951,894,1236,946,1441,799,915,1032,1154
"XM_022473865.1",0,39,35,0,0,0,20,30,0,17,12,33
"XM_022473867.1",83,90,96,115,153,127,101,97,46,56,80,63
"XM_022473887.1",693,800,888,762,809,954,1083,1107,594,908,951,1063
"XM_022473889.1",105,112,121,103,106,216,102,146,63,75,101,91
"XM_022473890.1",20,24,0,0,22,43,51,55,0,0,20,24
"XM_022473904.1",46,0,48,39,38,75,81,125,37,0,87,35
"XM_022473918.1",67,60,65,66,67,99,70,89,0,50,24,55
"XM_022473949.1",320,292,456,332,318,265,277,460,222,194,287,367
"XM_022473950.1",27,29,20,31,16,55,34,17,26,15,36,0
"XM_022473955.1",281,272,349,275,361,272,368,430,208,207,256,358
"XM_022473961.1",138,110,200,155,203,194,147,195,107,120,141,165
"XM_022473966.1",0,34,48,46,59,54,61,63,0,47,0,30
"XM_022473971.1",155,161,197,157,154,225,164,260,0,0,159,170
"XM_022473993.1",339,332,420,374,420,572,264,374,133,168,180,228
"XM_022474012.1",252,89,308,278,260,303,97,327,0,0,96,187
"XM_022474030.1",0,0,0,0,17,20,15,36,0,15,0,20
"XM_022474033.1",80,88,115,83,103,82,71,112,25,36,88,86
"XM_022474038.1",110,86,127,94,150,107,93,148,0,39,110,135
"XM_022474059.1",207,194,256,218,177,158,175,331,162,136,203,257
"XM_022474080.1",24,0,48,0,42,20,61,54,44,0,29,21
"XM_022474082.1",109,96,157,80,118,127,148,166,101,89,98,150
"XM_022474094.1",57,0,69,49,65,83,0,27,0,0,31,51
"XM_022474109.1",58,20,63,0,0,25,95,101,57,82,96,142
"XM_022474110.1",1063,967,1169,1001,1118,1124,856,1529,791,993,1096,1050
"XM_022474123.1",0,27,0,0,57,25,44,60,0,22,23,70
"XM_022474124.1",55,51,80,62,82,71,91,95,68,29,72,78
"XM_022474125.1",0,0,0,43,19,18,35,49,0,0,0,22
"XM_022474134.1",376,349,538,443,478,568,145,478,152,0,342,351
"XM_022474149.1",62,27,76,69,58,77,77,74,27,55,32,0
"XM_022474162.1",47,0,110,36,128,119,144,218,96,0,106,0
"XM_022474205.1",674,672,960,783,694,931,860,1074,506,564,825,790
"XM_022474206.1",211,176,223,191,210,244,224,251,145,152,207,196
"XM_022474237.1",48,45,44,30,48,49,57,77,54,52,53,60
"XM_022474239.1",48,51,62,55,49,66,55,72,16,43,58,50
"XM_022474250.1",147,125,208,102,331,0,145,333,144,0,55,247
"XM_022474251.1",287,219,304,306,302,269,274,411,205,164,261,275
"XM_022474258.1",2208,2604,3130,2272,2501,3962,3439,3931,2203,2692,2628,3394
"XM_022474260.1",125,59,168,154,89,142,155,191,61,55,146,131
"XM_022474270.1",77,36,101,87,84,41,96,114,72,0,74,98
"XM_022474295.1",289,229,384,335,355,423,392,491,251,162,318,362
"XM_022474312.1",61,0,142,145,150,151,176,220,0,0,140,165
"XM_022474323.1",129,125,186,143,153,226,56,190,72,31,105,108
"XM_022474343.1",277,201,341,259,330,393,251,343,207,87,316,229
"XM_022474348.1",79,74,103,82,41,121,78,135,39,0,122,84
"XM_022474365.1",91,109,136,111,127,144,0,118,0,0,43,105
"XM_022474370.1",15,0,37,15,16,29,0,31,0,0,0,37
"XM_022474371.1",117,122,142,119,122,151,127,208,91,161,142,142
"XM_022474377.1",25,0,26,24,0,21,22,57,0,0,0,0
"XM_022474388.1",79,73,79,71,96,111,93,110,60,67,75,68
"XM_022474389.1",66,80,71,77,93,75,0,80,0,0,79,126
"XM_022474408.1",141,126,138,138,142,151,120,202,121,0,142,128
"XM_022474421.1",0,72,78,0,114,0,75,323,79,0,75,95
"XM_022474422.1",0,0,0,0,27,20,42,21,0,23,0,26
"XM_022474434.1",299,287,321,325,360,451,333,414,212,308,312,340
"XM_022474435.1",165,0,274,243,144,132,217,343,79,80,167,269
"XM_022474462.1",1011,982,1166,1127,1445,1485,1300,1776,975,1227,1105,2037
"XM_022474484.1",2172,1940,2583,2591,2638,3118,2219,2784,1487,1615,2202,2261
"XM_022474489.1",133,39,253,183,33,256,181,262,0,57,158,77
"XM_022474498.1",1466,1250,1653,1749,1664,1981,2182,2423,1127,1245,1653,1701
"XM_022474506.1",420,451,463,498,530,659,499,601,328,362,399,588
"XM_022474507.1",41,25,24,24,23,25,14,37,22,23,29,26
"XM_022474508.1",251,222,313,231,240,303,130,413,161,107,268,208
"XM_022474537.1",55,28,26,0,60,71,30,77,54,49,67,83
"XM_022474564.1",755,875,965,850,996,1193,993,1175,764,753,856,796
"XM_022474580.1",57,28,28,0,64,71,30,82,56,51,70,84
"XM_022474590.1",1076,949,1478,914,1655,664,850,2112,1004,686,988,1860
"XM_022474599.1",1261,1252,1407,1021,1164,1028,894,1733,1017,1394,1357,1543
"XM_022474603.1",0,0,18,0,0,10,10,12,0,12,14,0
"XM_022474604.1",155,66,152,187,142,170,144,203,0,0,129,152
"XM_022474605.1",246,197,304,246,261,316,140,375,155,59,245,278
"XM_022474611.1",1131,1304,1633,1070,1421,2017,1216,2000,1198,1522,1543,1282
"XM_022474615.1",59,66,91,50,57,89,66,64,47,57,65,77
"XM_022474618.1",103,82,85,68,80,87,96,138,31,65,70,87
"XM_022474619.1",134,92,125,139,136,101,121,127,94,25,87,94
"XM_022474629.1",0,0,35,35,0,0,44,34,18,0,0,35
"XM_022474643.1",68,54,62,73,56,77,69,123,47,67,64,84
"XM_022474667.1",29,62,42,0,28,0,25,37,24,0,25,0
"XM_022474672.1",322,342,457,357,515,514,231,377,223,217,348,353
"XM_022474678.1",162,120,176,118,216,302,169,251,133,148,167,105
"XM_022474720.1",76,51,109,80,80,98,30,147,73,95,121,82
"XM_022474727.1",0,0,0,0,0,52,63,105,52,53,68,63
"XM_022474728.1",559,454,797,410,614,503,270,909,468,110,544,712
"XM_022474740.1",138,135,197,147,172,218,65,214,67,0,161,148
"XM_022474741.1",165,112,161,124,152,121,68,136,82,73,149,100
"XM_022474742.1",191,0,231,211,194,236,207,317,85,0,188,197
"XM_022474811.1",0,0,26,12,16,38,28,46,16,21,27,45
"XM_022474814.1",123,123,187,170,173,193,169,246,122,55,165,140
"XM_022474836.1",47,0,48,55,63,55,26,88,26,19,51,56
"XM_022474850.1",42,48,72,67,59,101,75,76,43,44,47,69
"XM_022474851.1",275,314,421,262,317,305,158,478,308,188,422,548
"XM_022474867.1",212,226,302,257,249,264,198,384,169,130,249,247
"XM_022474881.1",62,60,94,89,116,164,70,123,53,60,68,52
"XM_022474912.1",53,52,112,56,58,97,79,106,61,59,83,98
"XM_022474915.1",137,96,136,112,117,196,166,222,92,94,166,128
"XM_022474926.1",108,97,108,197,127,123,114,136,82,119,124,155
"XM_022474929.1",10,0,0,15,11,25,34,28,14,15,29,30
"XM_022474947.1",131,110,0,121,355,599,117,0,253,161,203,92
