5/7/2021/1:42:23 PM	Flush	1014.0	27.1	23.3300	23.47	97.75	24.1500	23.47	94.43	23.7500	23.47	102.28	21.3100	23.47	100.96	26.8100	23.53	99.72	25.3200	23.53	104.17	27.0500	23.53	99.32	26.0800	23.53	100.11	NaN	NaN	NaN	NaN	23.4700	23.47	OFF	23.5300	23.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:42:24 PM	Flush	1014.0	27.1	23.3500	23.47	97.55	24.1500	23.47	94.43	23.7300	23.47	102.49	21.3200	23.47	100.85	26.8000	23.53	99.82	25.3100	23.53	104.27	27.0700	23.53	99.13	26.1200	23.53	99.72	NaN	NaN	NaN	NaN	23.4700	23.47	OFF	23.5300	23.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:42:25 PM	Flush	1014.0	27.1	23.3400	23.47	97.65	24.1400	23.47	94.53	23.7300	23.47	102.49	21.2900	23.47	101.18	26.7900	23.54	99.89	25.3100	23.54	104.25	27.0400	23.54	99.40	26.1100	23.54	99.81	NaN	NaN	NaN	NaN	23.4700	23.47	OFF	23.5400	23.54	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:42:26 PM	Flush	1014.0	27.1	23.3500	23.47	97.55	24.1400	23.47	94.53	23.7300	23.47	102.49	21.2800	23.47	101.29	26.8200	23.54	99.61	25.3000	23.54	104.36	27.0200	23.54	99.59	26.0800	23.54	100.10	NaN	NaN	NaN	NaN	23.4700	23.47	OFF	23.5400	23.54	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:42:27 PM	Flush	1014.0	27.1	23.3000	23.46	98.07	24.1200	23.46	94.74	23.7300	23.46	102.50	21.2600	23.46	101.52	26.8300	23.54	99.51	25.2900	23.54	104.46	27.0500	23.54	99.30	26.0800	23.54	100.10	NaN	NaN	NaN	NaN	23.4600	23.46	OFF	23.5400	23.54	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:42:28 PM	Flush	1014.0	27.1	23.3600	23.46	97.46	24.1800	23.46	94.16	23.7100	23.46	102.71	21.3000	23.46	101.08	26.8200	23.54	99.61	25.3100	23.54	104.25	27.0500	23.54	99.30	26.0800	23.54	100.10	NaN	NaN	NaN	NaN	23.4600	23.46	OFF	23.5400	23.54	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:42:29 PM	Flush	1014.0	27.1	23.3300	23.46	97.77	24.1600	23.46	94.35	23.7200	23.46	102.61	21.3000	23.46	101.08	26.7800	23.54	99.99	25.2900	23.54	104.46	27.0500	23.54	99.30	26.1000	23.54	99.90	NaN	NaN	NaN	NaN	23.4600	23.46	OFF	23.5400	23.54	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:42:30 PM	Flush	1014.0	27.1	23.3500	23.46	97.56	24.1700	23.46	94.26	23.6700	23.46	103.14	21.3000	23.46	101.08	26.8000	23.54	99.80	25.3200	23.54	104.15	27.0000	23.54	99.78	26.1000	23.54	99.90	NaN	NaN	NaN	NaN	23.4600	23.46	OFF	23.5400	23.54	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:42:31 PM	Flush	1014.0	27.1	23.3300	23.47	97.75	24.1700	23.47	94.24	23.7500	23.47	102.28	21.2700	23.47	101.40	26.7900	23.53	99.91	25.3100	23.53	104.27	27.0000	23.53	99.79	26.0800	23.53	100.11	NaN	NaN	NaN	NaN	23.4700	23.47	OFF	23.5300	23.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:42:32 PM	Flush	1014.0	27.1	23.3200	23.47	97.85	24.2000	23.47	93.96	23.7600	23.47	102.17	21.2800	23.47	101.29	26.8100	23.54	99.70	25.3300	23.54	104.05	27.0400	23.54	99.40	26.0800	23.54	100.10	NaN	NaN	NaN	NaN	23.4700	23.47	OFF	23.5400	23.54	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:42:33 PM	Flush	1014.0	27.1	23.3400	23.48	97.64	24.2100	23.48	93.85	23.7000	23.48	102.79	21.2900	23.48	101.17	26.8000	23.54	99.80	25.3200	23.54	104.15	27.0400	23.54	99.40	26.0900	23.54	100.00	NaN	NaN	NaN	NaN	23.4800	23.48	OFF	23.5400	23.54	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:42:34 PM	Flush	1014.0	27.1	23.3200	23.48	97.84	24.1900	23.48	94.04	23.7100	23.48	102.68	21.3100	23.48	100.95	26.8200	23.54	99.61	25.3300	23.54	104.05	27.0500	23.54	99.30	26.0800	23.54	100.10	NaN	NaN	NaN	NaN	23.4800	23.48	OFF	23.5400	23.54	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:42:35 PM	Flush	1014.0	27.1	23.3400	23.48	97.64	24.1900	23.48	94.04	23.7400	23.48	102.37	21.3100	23.48	100.95	26.8000	23.55	99.78	25.3100	23.55	104.24	27.0700	23.55	99.10	26.0800	23.55	100.08	NaN	NaN	NaN	NaN	23.4800	23.48	OFF	23.5500	23.55	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:42:36 PM	Flush	1014.0	27.1	23.3300	23.48	97.74	24.1900	23.48	94.04	23.7100	23.48	102.68	21.2800	23.48	101.28	26.7900	23.55	99.88	25.3200	23.55	104.13	27.0100	23.55	99.67	26.0900	23.55	99.98	NaN	NaN	NaN	NaN	23.4800	23.48	OFF	23.5500	23.55	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:42:37 PM	Flush	1014.0	27.1	23.3300	23.48	97.74	24.2000	23.48	93.94	23.7200	23.48	102.58	21.3200	23.48	100.84	26.8100	23.54	99.70	25.3200	23.54	104.15	27.0400	23.54	99.40	26.0800	23.54	100.10	NaN	NaN	NaN	NaN	23.4800	23.48	OFF	23.5400	23.54	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:42:38 PM	Flush	1014.0	27.1	23.3100	23.48	97.94	24.2100	23.48	93.85	23.7200	23.48	102.58	21.2900	23.48	101.17	26.7900	23.54	99.89	25.3200	23.54	104.15	27.0200	23.54	99.59	26.0800	23.54	100.10	NaN	NaN	NaN	NaN	23.4800	23.48	OFF	23.5400	23.54	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:42:39 PM	Flush	1014.0	27.1	23.3300	23.48	97.74	24.2200	23.48	93.75	23.7200	23.48	102.58	21.2800	23.48	101.28	26.8200	23.54	99.61	25.3200	23.54	104.15	27.0100	23.54	99.68	26.1000	23.54	99.90	NaN	NaN	NaN	NaN	23.4800	23.48	OFF	23.5400	23.54	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:42:40 PM	Flush	1014.0	27.1	23.3200	23.48	97.84	24.2100	23.48	93.85	23.7800	23.48	101.95	21.2500	23.48	101.61	26.7800	23.54	99.99	25.3200	23.54	104.15	27.0500	23.54	99.30	26.1000	23.54	99.90	NaN	NaN	NaN	NaN	23.4800	23.48	OFF	23.5400	23.54	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:42:41 PM	Flush	1014.0	27.1	23.3400	23.47	97.65	24.2100	23.47	93.86	23.7000	23.47	102.80	21.2800	23.47	101.29	26.8100	23.54	99.70	25.3000	23.54	104.36	27.0200	23.54	99.59	26.0900	23.54	100.00	NaN	NaN	NaN	NaN	23.4700	23.47	OFF	23.5400	23.54	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:42:42 PM	Flush	1014.0	27.1	23.3200	23.48	97.84	24.2100	23.48	93.85	23.7100	23.48	102.68	21.2600	23.48	101.50	26.8400	23.54	99.42	25.3100	23.54	104.25	27.0300	23.54	99.49	26.0700	23.54	100.19	NaN	NaN	NaN	NaN	23.4800	23.48	OFF	23.5400	23.54	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:42:43 PM	Flush	1014.0	27.1	23.3300	23.48	97.74	24.2200	23.48	93.75	23.7300	23.48	102.47	21.2800	23.48	101.28	26.8100	23.54	99.70	25.3200	23.54	104.15	27.0600	23.54	99.21	26.0600	23.54	100.29	NaN	NaN	NaN	NaN	23.4800	23.48	OFF	23.5400	23.54	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:42:44 PM	Flush	1014.0	27.1	23.3100	23.48	97.94	24.2100	23.48	93.85	23.7600	23.48	102.16	21.2400	23.48	101.72	26.8000	23.54	99.80	25.2900	23.54	104.46	27.0600	23.54	99.21	26.0700	23.54	100.19	NaN	NaN	NaN	NaN	23.4800	23.48	OFF	23.5400	23.54	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:42:45 PM	Flush	1014.0	27.1	23.3200	23.48	97.84	24.2100	23.48	93.85	23.7500	23.48	102.26	21.2900	23.48	101.17	26.7900	23.54	99.89	25.3100	23.54	104.25	27.0100	23.54	99.68	26.1000	23.54	99.90	NaN	NaN	NaN	NaN	23.4800	23.48	OFF	23.5400	23.54	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:42:46 PM	Flush	1014.0	27.1	23.3200	23.48	97.84	24.2000	23.48	93.94	23.7300	23.48	102.47	21.2500	23.48	101.61	26.7800	23.54	99.99	25.3000	23.54	104.36	27.0200	23.54	99.59	26.0800	23.54	100.10	NaN	NaN	NaN	NaN	23.4800	23.48	OFF	23.5400	23.54	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:42:47 PM	Flush	1014.0	27.1	23.3200	23.48	97.84	24.2400	23.48	93.56	23.7500	23.48	102.26	21.2800	23.48	101.28	26.8100	23.54	99.70	25.3000	23.54	104.36	26.9900	23.54	99.87	26.0800	23.54	100.10	NaN	NaN	NaN	NaN	23.4800	23.48	OFF	23.5400	23.54	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:42:48 PM	Flush	1014.0	27.1	23.3500	23.48	97.54	24.2100	23.48	93.85	23.7500	23.48	102.26	21.2700	23.48	101.39	26.8100	23.54	99.70	25.2900	23.54	104.46	27.0300	23.54	99.49	26.0700	23.54	100.19	NaN	NaN	NaN	NaN	23.4800	23.48	OFF	23.5400	23.54	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:42:49 PM	Flush	1014.0	27.1	23.3600	23.48	97.44	24.2200	23.48	93.75	23.7400	23.48	102.37	21.2600	23.48	101.50	26.8300	23.55	99.50	25.3000	23.55	104.34	27.0300	23.55	99.48	26.0900	23.55	99.98	NaN	NaN	NaN	NaN	23.4800	23.48	OFF	23.5500	23.55	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:42:50 PM	Flush	1014.0	27.1	23.3300	23.48	97.74	24.2300	23.48	93.66	23.8100	23.48	101.64	21.3000	23.48	101.06	26.8200	23.54	99.61	25.3000	23.54	104.36	27.0500	23.54	99.30	26.0800	23.54	100.10	NaN	NaN	NaN	NaN	23.4800	23.48	OFF	23.5400	23.54	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:42:51 PM	Flush	1014.0	27.1	23.3400	23.48	97.64	24.2100	23.48	93.85	23.7400	23.48	102.37	21.2800	23.48	101.28	26.8200	23.54	99.61	25.3000	23.54	104.36	27.0200	23.54	99.59	26.0900	23.54	100.00	NaN	NaN	NaN	NaN	23.4800	23.48	OFF	23.5400	23.54	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:42:52 PM	Flush	1014.0	27.1	23.3100	23.48	97.94	24.2100	23.48	93.85	23.7700	23.48	102.05	21.3100	23.48	100.95	26.7900	23.54	99.89	25.3000	23.54	104.36	27.0600	23.54	99.21	26.0700	23.54	100.19	NaN	NaN	NaN	NaN	23.4800	23.48	OFF	23.5400	23.54	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:42:53 PM	Flush	1014.0	27.1	23.3300	23.48	97.74	24.2400	23.48	93.56	23.7900	23.48	101.85	21.3000	23.48	101.06	26.8100	23.54	99.70	25.3100	23.54	104.25	27.0400	23.54	99.40	26.0800	23.54	100.10	NaN	NaN	NaN	NaN	23.4800	23.48	OFF	23.5400	23.54	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:42:54 PM	Flush	1014.0	27.1	23.3200	23.48	97.84	24.2000	23.48	93.94	23.8100	23.48	101.64	21.2700	23.48	101.39	26.7900	23.54	99.89	25.2800	23.54	104.56	26.9900	23.54	99.87	26.0800	23.54	100.10	NaN	NaN	NaN	NaN	23.4800	23.48	OFF	23.5400	23.54	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:42:55 PM	Flush	1014.0	27.1	23.3200	23.48	97.84	24.2500	23.48	93.47	23.7200	23.48	102.58	21.2800	23.48	101.28	26.8200	23.54	99.61	25.2900	23.54	104.46	26.9900	23.54	99.87	26.0700	23.54	100.19	NaN	NaN	NaN	NaN	23.4800	23.48	OFF	23.5400	23.54	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:42:56 PM	Flush	1014.0	27.1	23.3000	23.48	98.04	24.2100	23.48	93.85	23.7700	23.48	102.05	21.2800	23.48	101.28	26.7900	23.55	99.88	25.2900	23.55	104.44	27.1000	23.55	98.82	26.0800	23.55	100.08	NaN	NaN	NaN	NaN	23.4800	23.48	OFF	23.5500	23.55	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:42:57 PM	Flush	1014.0	27.1	23.3000	23.48	98.04	24.2400	23.48	93.56	23.7600	23.48	102.16	21.2900	23.48	101.17	26.8000	23.55	99.78	25.3200	23.55	104.13	27.0100	23.55	99.67	26.0800	23.55	100.08	NaN	NaN	NaN	NaN	23.4800	23.48	OFF	23.5500	23.55	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:42:58 PM	Flush	1014.0	27.1	23.3200	23.48	97.84	24.2100	23.48	93.85	23.8000	23.48	101.74	21.2700	23.48	101.39	26.8000	23.55	99.78	25.2800	23.55	104.55	27.0800	23.55	99.01	26.0700	23.55	100.18	NaN	NaN	NaN	NaN	23.4800	23.48	OFF	23.5500	23.55	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:42:59 PM	Flush	1014.0	27.1	23.3000	23.48	98.04	24.2400	23.48	93.56	23.7800	23.48	101.95	21.2800	23.48	101.28	26.8200	23.55	99.59	25.3200	23.55	104.13	27.0300	23.55	99.48	26.0700	23.55	100.18	NaN	NaN	NaN	NaN	23.4800	23.48	OFF	23.5500	23.55	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:43:00 PM	Flush	1014.0	27.1	23.3100	23.48	97.94	24.2300	23.48	93.66	23.7800	23.48	101.95	21.2900	23.48	101.17	26.8000	23.55	99.78	25.2900	23.55	104.44	27.0700	23.55	99.10	26.0800	23.55	100.08	NaN	NaN	NaN	NaN	23.4800	23.48	OFF	23.5500	23.55	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:43:01 PM	Flush	1014.0	27.1	23.3100	23.48	97.94	24.2500	23.48	93.47	23.7700	23.48	102.05	21.3100	23.48	100.95	26.8000	23.54	99.80	25.3300	23.54	104.05	27.0200	23.54	99.59	26.0800	23.54	100.10	NaN	NaN	NaN	NaN	23.4800	23.48	OFF	23.5400	23.54	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:43:02 PM	Flush	1014.0	27.1	23.2900	23.48	98.15	24.2500	23.48	93.47	23.7400	23.48	102.37	21.2800	23.48	101.28	26.8000	23.55	99.78	25.3200	23.55	104.13	27.0700	23.55	99.10	26.0800	23.55	100.08	NaN	NaN	NaN	NaN	23.4800	23.48	OFF	23.5500	23.55	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:43:03 PM	Flush	1014.0	27.1	23.3000	23.48	98.04	24.2100	23.48	93.85	23.7300	23.48	102.47	21.3000	23.48	101.06	26.8000	23.55	99.78	25.3200	23.55	104.13	27.0300	23.55	99.48	26.0900	23.55	99.98	NaN	NaN	NaN	NaN	23.4800	23.48	OFF	23.5500	23.55	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:43:04 PM	Flush	1014.0	27.1	23.3100	23.48	97.94	24.2200	23.48	93.75	23.7700	23.48	102.05	21.3200	23.48	100.84	26.7900	23.54	99.89	25.3200	23.54	104.15	27.0500	23.54	99.30	26.1000	23.54	99.90	NaN	NaN	NaN	NaN	23.4800	23.48	OFF	23.5400	23.54	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:43:05 PM	Flush	1014.0	27.1	23.3100	23.47	97.96	24.2100	23.47	93.86	23.7300	23.47	102.49	21.2800	23.47	101.29	26.8100	23.55	99.69	25.2900	23.55	104.44	27.0400	23.55	99.38	26.0800	23.55	100.08	NaN	NaN	NaN	NaN	23.4700	23.47	OFF	23.5500	23.55	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:43:06 PM	Flush	1014.0	27.1	23.3100	23.48	97.94	24.2300	23.48	93.66	23.7400	23.48	102.37	21.2600	23.48	101.50	26.7800	23.55	99.97	25.3100	23.55	104.24	27.0300	23.55	99.48	26.0900	23.55	99.98	NaN	NaN	NaN	NaN	23.4800	23.48	OFF	23.5500	23.55	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:43:07 PM	Flush	1014.0	27.1	23.3100	23.48	97.94	24.2400	23.48	93.56	23.7300	23.48	102.47	21.3000	23.48	101.06	26.8100	23.55	99.69	25.2800	23.55	104.55	27.0500	23.55	99.29	26.0800	23.55	100.08	NaN	NaN	NaN	NaN	23.4800	23.48	OFF	23.5500	23.55	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:43:08 PM	Flush	1014.0	27.1	23.2800	23.48	98.25	24.2000	23.48	93.94	23.7900	23.48	101.85	21.2700	23.48	101.39	26.8100	23.55	99.69	25.3200	23.55	104.13	27.0400	23.55	99.38	26.0900	23.55	99.98	NaN	NaN	NaN	NaN	23.4800	23.48	OFF	23.5500	23.55	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:43:09 PM	Flush	1014.0	27.1	23.3300	23.48	97.74	24.2300	23.48	93.66	23.7600	23.48	102.16	21.2700	23.48	101.39	26.7900	23.55	99.88	25.3100	23.55	104.24	26.9800	23.55	99.95	26.0700	23.55	100.18	NaN	NaN	NaN	NaN	23.4800	23.48	OFF	23.5500	23.55	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:43:10 PM	Flush	1014.0	27.1	23.2800	23.48	98.25	24.2400	23.48	93.56	23.7600	23.48	102.16	21.2800	23.48	101.28	26.8100	23.55	99.69	25.3200	23.55	104.13	26.9800	23.55	99.95	26.0800	23.55	100.08	NaN	NaN	NaN	NaN	23.4800	23.48	OFF	23.5500	23.55	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:43:11 PM	Flush	1014.0	27.1	23.3100	23.48	97.94	24.2200	23.48	93.75	23.7500	23.48	102.26	21.2900	23.48	101.17	26.8100	23.54	99.70	25.3100	23.54	104.25	27.0300	23.54	99.49	26.0800	23.54	100.10	NaN	NaN	NaN	NaN	23.4800	23.48	OFF	23.5400	23.54	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:43:12 PM	Flush	1014.0	27.1	23.2700	23.48	98.35	24.2100	23.48	93.85	23.6900	23.48	102.90	21.2700	23.48	101.39	26.8200	23.54	99.61	25.2900	23.54	104.46	27.0100	23.54	99.68	26.0900	23.54	100.00	NaN	NaN	NaN	NaN	23.4800	23.48	OFF	23.5400	23.54	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:43:13 PM	Flush	1014.0	27.1	23.3100	23.48	97.94	24.2000	23.48	93.94	23.7300	23.48	102.47	21.3200	23.48	100.84	26.8300	23.54	99.51	25.2900	23.54	104.46	27.0600	23.54	99.21	26.0800	23.54	100.10	NaN	NaN	NaN	NaN	23.4800	23.48	OFF	23.5400	23.54	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:43:14 PM	Flush	1014.0	27.1	23.2900	23.48	98.15	24.2300	23.48	93.66	23.7600	23.48	102.16	21.3000	23.48	101.06	26.7900	23.54	99.89	25.3200	23.54	104.15	27.0400	23.54	99.40	26.0900	23.54	100.00	NaN	NaN	NaN	NaN	23.4800	23.48	OFF	23.5400	23.54	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:43:15 PM	Flush	1014.0	27.1	23.3100	23.49	97.93	24.2400	23.49	93.55	23.7400	23.49	102.35	21.2600	23.49	101.49	26.8000	23.54	99.80	25.3000	23.54	104.36	27.1200	23.54	98.65	26.0900	23.54	100.00	NaN	NaN	NaN	NaN	23.4900	23.49	OFF	23.5400	23.54	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:43:16 PM	Flush	1014.0	27.1	23.3000	23.49	98.03	24.2400	23.49	93.55	23.7500	23.49	102.25	21.3100	23.49	100.93	26.7900	23.55	99.88	25.3000	23.55	104.34	27.0500	23.55	99.29	26.0900	23.55	99.98	NaN	NaN	NaN	NaN	23.4900	23.49	OFF	23.5500	23.55	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:43:17 PM	Flush	1014.0	27.1	23.3000	23.49	98.03	24.2300	23.49	93.65	23.7200	23.49	102.56	21.3000	23.49	101.04	26.8000	23.55	99.78	25.3100	23.55	104.24	27.0300	23.55	99.48	26.0700	23.55	100.18	NaN	NaN	NaN	NaN	23.4900	23.49	OFF	23.5500	23.55	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:43:18 PM	Flush	1014.0	27.1	23.2800	23.49	98.24	24.2300	23.49	93.65	23.7600	23.49	102.14	21.2800	23.49	101.26	26.8100	23.55	99.69	25.3300	23.55	104.03	27.0300	23.55	99.48	26.0800	23.55	100.08	NaN	NaN	NaN	NaN	23.4900	23.49	OFF	23.5500	23.55	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:43:19 PM	Flush	1014.0	27.1	23.3300	23.49	97.73	24.2300	23.49	93.65	23.6900	23.49	102.88	21.2700	23.49	101.38	26.8200	23.55	99.59	25.2900	23.55	104.44	27.0400	23.55	99.38	26.0800	23.55	100.08	NaN	NaN	NaN	NaN	23.4900	23.49	OFF	23.5500	23.55	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:43:20 PM	Flush	1014.0	27.1	23.2900	23.49	98.13	24.2300	23.49	93.65	23.7900	23.49	101.83	21.2800	23.49	101.26	26.8000	23.56	99.77	25.3000	23.56	104.32	27.0700	23.56	99.08	26.0800	23.56	100.06	NaN	NaN	NaN	NaN	23.4900	23.49	OFF	23.5600	23.56	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:43:21 PM	Flush	1014.0	27.1	23.3100	23.48	97.94	24.2300	23.48	93.66	23.7600	23.48	102.16	21.3000	23.48	101.06	26.8100	23.56	99.67	25.3000	23.56	104.32	27.0600	23.56	99.18	26.0700	23.56	100.16	NaN	NaN	NaN	NaN	23.4800	23.48	OFF	23.5600	23.56	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:43:22 PM	Flush	1014.0	27.1	23.3000	23.48	98.04	24.2300	23.48	93.66	23.7500	23.48	102.26	21.2900	23.48	101.17	26.8000	23.56	99.77	25.3200	23.56	104.12	27.0400	23.56	99.37	26.0900	23.56	99.97	NaN	NaN	NaN	NaN	23.4800	23.48	OFF	23.5600	23.56	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:43:23 PM	Flush	1014.0	27.1	23.2800	23.48	98.25	24.2200	23.48	93.75	23.7100	23.48	102.68	21.2800	23.48	101.28	26.8300	23.56	99.48	25.3200	23.56	104.12	27.0900	23.56	98.90	26.0800	23.56	100.06	NaN	NaN	NaN	NaN	23.4800	23.48	OFF	23.5600	23.56	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:43:24 PM	Flush	1014.0	27.1	23.3000	23.48	98.04	24.2100	23.48	93.85	23.7100	23.48	102.68	21.3100	23.48	100.95	26.8100	23.56	99.67	25.2900	23.56	104.43	27.0200	23.56	99.55	26.0600	23.56	100.26	NaN	NaN	NaN	NaN	23.4800	23.48	OFF	23.5600	23.56	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:43:25 PM	Flush	1014.0	27.1	23.3100	23.49	97.93	24.2000	23.49	93.93	23.7300	23.49	102.46	21.3000	23.49	101.04	26.8000	23.56	99.77	25.2800	23.56	104.53	27.0400	23.56	99.37	26.0900	23.56	99.97	NaN	NaN	NaN	NaN	23.4900	23.49	OFF	23.5600	23.56	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:43:26 PM	Flush	1014.0	27.1	23.3200	23.49	97.83	24.2300	23.49	93.65	23.7200	23.49	102.56	21.3000	23.49	101.04	26.7900	23.56	99.86	25.3400	23.56	103.91	26.9900	23.56	99.84	26.0600	23.56	100.26	NaN	NaN	NaN	NaN	23.4900	23.49	OFF	23.5600	23.56	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:43:27 PM	Flush	1014.0	27.1	23.2800	23.49	98.24	24.2100	23.49	93.84	23.6900	23.49	102.88	21.3000	23.49	101.04	26.8000	23.55	99.78	25.3400	23.55	103.93	27.0800	23.55	99.01	26.0800	23.55	100.08	NaN	NaN	NaN	NaN	23.4900	23.49	OFF	23.5500	23.55	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:43:28 PM	Flush	1014.0	27.1	23.3000	23.49	98.03	24.2200	23.49	93.74	23.7200	23.49	102.56	21.2900	23.49	101.15	26.7800	23.56	99.96	25.3100	23.56	104.22	27.0800	23.56	98.99	26.1000	23.56	99.87	NaN	NaN	NaN	NaN	23.4900	23.49	OFF	23.5600	23.56	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:43:29 PM	Flush	1014.0	27.1	23.3400	23.49	97.63	24.2200	23.49	93.74	23.6900	23.49	102.88	21.3100	23.49	100.93	26.7900	23.56	99.86	25.3100	23.56	104.22	27.0400	23.56	99.37	26.0900	23.56	99.97	NaN	NaN	NaN	NaN	23.4900	23.49	OFF	23.5600	23.56	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
