"TranscriptID","log2FoldChange","padj","Dir","Effect","time","Function"
"XM_022473533.1",-6.99834757545332,1.88540042838582e-05,"down","Day18_Salinity","d18_spat"," protein lin-52 homolog"
"XM_022473533.1",6.81812178811476,0.000116861236596333,"up","Day18_OA","d18_spat"," protein lin-52 homolog"
"XM_022473571.1",-1.33840326819276,0.0016041278686084,"down","Day18_Salinity","d18_spat"," polyubiquitin-C-like"
"XM_022473572.1",1.66680530802706,0.00011541820692355,"up","Day18_Salinity","d18_spat"," ribosome biogenesis protein NSA2 homolog"
"XM_022473572.1",-1.38834831583711,0.00551004662878712,"down","Day18_OA","d18_spat"," ribosome biogenesis protein NSA2 homolog"
"XM_022473579.1",2.3396483261777,0.000922097852038727,"up","Day18_Salinity","d18_spat"," probable glycoprotein hormone G-protein coupled receptor"
"XM_022473611.1",-5.88570398997626,0.00925872809262474,"down","Day2_Salinity","d2_larva"," proline-rich extensin-like protein EPR1"
"XM_022473611.1",-5.82386902900447,0.01092715932144,"down","Day2_Temperature","d2_larva"," proline-rich extensin-like protein EPR1"
"XM_022473633.1",-0.835860964419182,0.0436641532910479,"down","Day18_Salinity","d18_spat"," eukaryotic translation initiation factor 3 subunit J-A-like"
"XM_022473643.1",20.9058253683345,1.17677199428674e-19,"up","Day2_Salinity","d2_larva"," blastula protease 10-like"
"XM_022473643.1",17.5868139360679,7.60026047692418e-14,"up","Day2_Temperature","d2_larva"," blastula protease 10-like"
"XM_022473649.1",2.22688722585356,3.11465317186351e-14,"up","Day18_Salinity","d18_spat"," methionine aminopeptidase 1D, mitochondrial-like"
"XM_022473697.1",-3.21792415755808,0.00299478990118262,"down","Day18_Salinity","d18_spat"," protein canopy homolog 2-like"
"XM_022473720.1",10.2029219225528,0.0251016188124777,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022473792.1",8.05741888845072,0.0440311844510038,"up","Day18_Salinity","d18_spat"," BLOC-1-related complex subunit 8-like"
"XM_022473822.1",-11.7903694365276,0.00158122332370782,"down","Day18_Salinity","d18_spat"," arrestin domain-containing protein 3-like"
"XM_022473863.1",0.842081164939002,0.0438593221605028,"up","Day2_Temperature","d2_larva"," mammalian ependymin-related protein 1-like"
"XM_022473863.1",0.719056635829637,0.0291258020130403,"up","Day18_Salinity","d18_spat"," mammalian ependymin-related protein 1-like"
"XM_022473863.1",-1.12094728313396,0.0110062573720605,"down","Day2_OA","d2_larva"," mammalian ependymin-related protein 1-like"
"XM_022473867.1",2.63270615722949,3.36835783713201e-06,"up","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022473867.1",2.03380356602025,0.000693163507333893,"up","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022473887.1",-0.925266825258676,0.0462500806761608,"down","Day2_OA","d2_larva"," ubiquitin-like protein FUBI"
"XM_022473888.1",11.821757222939,0.0204919410674905,"up","Day18_Salinity","d18_spat"," ubiquitin-like protein FUBI"
"XM_022473949.1",0.995402739853821,0.0315992523580558,"up","Day2_Salinity","d2_larva"," kinesin-like protein KIF26B"
"XM_022473950.1",9.99299395698053,0.000656349303999079,"up","Day2_Temperature","d2_larva"," neo-calmodulin-like"
"XM_022473950.1",7.36250133209699,0.0198819705485306,"up","Day2_Salinity","d2_larva"," neo-calmodulin-like"
"XM_022473955.1",-1.38831259631182,0.0231402289504019,"down","Day18_Salinity","d18_spat"," hydrolethalus syndrome protein 1 homolog"
"XM_022473993.1",3.40591481686685,1.31277970263969e-33,"up","Day2_Temperature","d2_larva"," fatty acid-binding protein-like"
"XM_022473993.1",3.69709801095009,1.12376361481472e-39,"up","Day2_Salinity","d2_larva"," fatty acid-binding protein-like"
"XM_022474044.1",1.00030048276987,0.0106946518382343,"up","Day18_Salinity","d18_spat"," elastin-like"
"XM_022474109.1",-10.5897239744173,1.06510359621665e-20,"down","Day2_Salinity","d2_larva"," glycine-rich cell wall structural protein-like"
"XM_022474109.1",-9.7479292074363,1.8231453616105e-17,"down","Day2_Temperature","d2_larva"," glycine-rich cell wall structural protein-like"
"XM_022474110.1",1.09829105527729,0.000279027138906016,"up","Day2_Temperature","d2_larva"," mammalian ependymin-related protein 1-like"
"XM_022474110.1",-1.20807960801979,0.00019607530964646,"down","Day2_OA","d2_larva"," mammalian ependymin-related protein 1-like"
"XM_022474205.1",-1.71527149031705,1.80490482509282e-07,"down","Day18_Salinity","d18_spat"," protein disulfide-isomerase A3-like"
"XM_022474205.1",1.15326544730494,0.00269893654813733,"up","Day18_OA","d18_spat"," protein disulfide-isomerase A3-like"
"XM_022474206.1",-1.20010582776376,0.0234331830649195,"down","Day18_Salinity","d18_spat"," protein disulfide-isomerase A3-like"
"XM_022474237.1",-1.66189433521457,0.0159614172277612,"down","Day2_Salinity","d2_larva"," methyl-CpG-binding domain protein 2-like"
"XM_022474251.1",-1.0684593681073,0.000541971802861197,"down","Day18_Salinity","d18_spat"," endophilin-A3-like"
"XM_022474258.1",-1.03754764379114,0.0414661335814603,"down","Day2_Salinity","d2_larva"," 40S ribosomal protein S15-like"
"XM_022474295.1",-0.832411859150346,0.000247534785264714,"down","Day18_Salinity","d18_spat"," reticulon-1-A-like"
"XM_022474343.1",2.49304352580903,0.0323314329332995,"up","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022474388.1",-1.5059609932353,0.0260386569992883,"down","Day18_Salinity","d18_spat"," 39S ribosomal protein L14, mitochondrial-like"
"XM_022474420.1",-10.1724398140202,0.00373025201232949,"down","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022474434.1",1.42170893273762,1.35221886757255e-06,"up","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022474434.1",1.03396611571464,0.000997151474614847,"up","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022474484.1",0.933583878587933,1.40109633885326e-15,"up","Day2_Salinity","d2_larva"," tropomyosin-2-like"
"XM_022474489.1",9.35822495490159,0.0272717873406653,"up","Day18_Salinity","d18_spat"," 14-3-3 protein gamma-like"
"XM_022474491.1",11.7104059237296,0.0021777287426356,"up","Day18_Salinity","d18_spat"," shematrin-like protein 2"
"XM_022474492.1",-21.6460765668865,0.00108585888302557,"down","Day18_OA","d18_spat"," spidroin-1-like"
"XM_022474492.1",25.6163372690262,1.35540073566805e-05,"up","Day18_Salinity","d18_spat"," spidroin-1-like"
"XM_022474498.1",-1.09473814723497,0.0065596917490556,"down","Day18_Salinity","d18_spat"," 14-3-3 protein gamma-like"
"XM_022474507.1",2.04414012071311,6.14681924197758e-05,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022474599.1",-1.8990144743422,0.000269321017014986,"down","Day2_OA","d2_larva"," serine protease inhibitor Cvsi-2-like"
"XM_022474599.1",1.97972672927962,2.64043058108623e-05,"up","Day2_Temperature","d2_larva"," serine protease inhibitor Cvsi-2-like"
"XM_022474615.1",1.09653628968825,0.0473130090550627,"up","Day2_Salinity","d2_larva"," AP-4 complex subunit sigma-1-like"
"XM_022474619.1",2.21658739978371,0.0020034926399427,"up","Day2_Salinity","d2_larva"," transcription factor kayak-like"
"XM_022474620.1",1.10592520394987,0.000227440508246231,"up","Day18_Salinity","d18_spat"," mesenchyme-specific cell surface glycoprotein-like"
"XM_022474620.1",1.46678806614687,1.85761386270116e-06,"up","Day18_OA","d18_spat"," mesenchyme-specific cell surface glycoprotein-like"
"XM_022474643.1",-1.51353342439245,0.0047324752368452,"down","Day2_Salinity","d2_larva"," kelch-like protein 9"
"XM_022474672.1",1.18813290916991,0.0152012153483266,"up","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022474672.1",2.1446888545436,0.00121771525110015,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022474672.1",2.7003112413003,5.55500239037395e-11,"up","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022474724.1",-0.805586043511946,0.0131057894556754,"down","Day18_Salinity","d18_spat"," B-cell lymphoma/leukemia 11A-like"
"XM_022474727.1",-14.5533088599755,0.00110329127390992,"down","Day2_Salinity","d2_larva"," crystal protein-like"
"XM_022474740.1",1.90291436052711,0.000793451512910863,"up","Day18_Salinity","d18_spat"," hornerin-like"
"XM_022474742.1",-10.4506304054643,0.0298330594311602,"down","Day18_Salinity","d18_spat"," tyrosine-protein kinase JAK2-like"
"XM_022474811.1",9.72831359200371,0.00868270641667696,"up","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022474851.1",1.86821278817996,0.0411621447331914,"up","Day2_Temperature","d2_larva"," neuroendocrine convertase 1-like"
"XM_022474881.1",4.41026141039115,1.36553852554154e-09,"up","Day2_Temperature","d2_larva"," epididymal secretory protein E1-like"
"XM_022474881.1",2.94228272727567,0.000156457174018162,"up","Day18_Salinity","d18_spat"," epididymal secretory protein E1-like"
"XM_022474926.1",-1.50885213184283,0.0410811310384987,"down","Day2_Salinity","d2_larva"," histone H1-delta-like"
"XM_022474929.1",-7.43073766310357,0.0494282568383406,"down","Day2_Salinity","d2_larva"," histone H4"
"XM_022474957.1",-1.67522422434544,0.00288942703971627,"down","Day18_Salinity","d18_spat"," asparagine--tRNA ligase, cytoplasmic-like"
"XM_022474958.1",2.37476005061909,0.0457926600653386,"up","Day2_Salinity","d2_larva"," retinitis pigmentosa 1-like 1 protein"
"XM_022475070.1",3.33832749360434,9.21910315072873e-22,"up","Day18_Salinity","d18_spat"," calmodulin-A-like"
"XM_022475115.1",-1.31702568000771,0.0335927278111122,"down","Day18_Salinity","d18_spat"," U6 snRNA-associated Sm-like protein LSm6"
"XM_022475116.1",21.3790469316053,0.0308345900682815,"up","Day2_OA","d2_larva"," inositol-trisphosphate 3-kinase B-like"
"XM_022475116.1",18.4561308092501,0.0350709605237599,"up","Day2_Temperature","d2_larva"," inositol-trisphosphate 3-kinase B-like"
"XM_022475116.1",-25.1466190718189,0.00147060793842793,"down","Day2_Salinity","d2_larva"," inositol-trisphosphate 3-kinase B-like"
"XM_022475138.1",22.879056614218,0.000230388053337562,"up","Day18_OA","d18_spat"," regulator of nonsense transcripts 1-like"
"XM_022475138.1",-24.0590775777879,2.4688866044476e-05,"down","Day18_Salinity","d18_spat"," regulator of nonsense transcripts 1-like"
"XM_022475149.1",-1.26140322457009,0.0121364970537095,"down","Day2_Temperature","d2_larva"," tetraspanin-18-like"
"XM_022475149.1",1.24799441907195,0.0129378277894735,"up","Day2_Salinity","d2_larva"," tetraspanin-18-like"
"XM_022475216.1",-3.01746498351221,0.0170713245504043,"down","Day18_Salinity","d18_spat"," peroxiredoxin-5, mitochondrial-like"
"XM_022475217.1",-3.0769254714755,0.0156663408284002,"down","Day18_Salinity","d18_spat"," peroxiredoxin-5, mitochondrial-like"
"XM_022475218.1",3.6815410358886,2.35777298755212e-07,"up","Day18_Salinity","d18_spat"," perlucin-like"
"XM_022475219.1",1.6569244260614,0.00681872202936002,"up","Day18_Salinity","d18_spat"," perlucin-like"
"XM_022475220.1",2.16823943048959,0.00325027459245854,"up","Day18_Salinity","d18_spat"," perlucin-like"
"XM_022475224.1",13.4473981849907,7.02881008440865e-08,"up","Day2_Temperature","d2_larva"," heme-binding protein 2-like"
"XM_022475226.1",7.48152081674222,2.73077084227385e-69,"up","Day2_Temperature","d2_larva"," heme-binding protein 2-like"
"XM_022475226.1",1.22836558969638,0.0247488317838381,"up","Day2_Salinity","d2_larva"," heme-binding protein 2-like"
"XM_022475233.1",2.27372642173656,0.0258334070273433,"up","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022475317.1",-1.47038055845869,0.00488359104585435,"down","Day18_OA","d18_spat"," coadhesin-like"
"XM_022475317.1",2.72245392622302,2.23186192607863e-10,"up","Day18_Salinity","d18_spat"," coadhesin-like"
"XM_022475319.1",-0.932375354275061,0.00438230627335975,"down","Day18_Salinity","d18_spat"," protein kintoun-like"
"XM_022475320.1",2.56145161425425,3.61031619529288e-08,"up","Day2_Temperature","d2_larva"," probable methylmalonate-semialdehyde dehydrogenase [acylating], mitochondrial"
"XM_022475509.1",1.24431476655071,0.00130408455104579,"up","Day2_Salinity","d2_larva"," radial spoke head protein 4 homolog A-like"
"XM_022475592.1",0.776293832392556,0.015451727193164,"up","Day18_OA","d18_spat"," U1 small nuclear ribonucleoprotein 70 kDa-like"
"XM_022475592.1",-0.858097098763468,0.0018242191579705,"down","Day18_Salinity","d18_spat"," U1 small nuclear ribonucleoprotein 70 kDa-like"
"XM_022475604.1",1.34815826273311,0.000961695251781686,"up","Day18_OA","d18_spat"," ropporin-1-like protein"
"XM_022475610.1",-1.38935996977883,7.4013415547447e-05,"down","Day18_Salinity","d18_spat"," 28S ribosomal protein S27, mitochondrial-like"
"XM_022475660.1",1.87139468839192,0.0119508182200087,"up","Day18_Salinity","d18_spat"," probable cyclin-dependent serine/threonine-protein kinase DDB_G0292550"
"XM_022475671.1",10.166876236429,0.00348435072769652,"up","Day18_OA","d18_spat"," melanoma inhibitory activity protein 2-like"
"XM_022475671.1",-9.24437902633828,0.00361336585303671,"down","Day18_Salinity","d18_spat"," melanoma inhibitory activity protein 2-like"
"XM_022475679.1",-0.900625446084519,0.0238712639614831,"down","Day18_Salinity","d18_spat"," secretory carrier-associated membrane protein 1-like"
"XM_022475735.1",-48.2400269946728,3.57752846798372e-11,"down","Day2_Salinity","d2_larva"," dynein intermediate chain 2, ciliary-like"
"XM_022475737.1",28.5319452950501,1.12855890753004e-12,"up","Day2_Salinity","d2_larva"," dynein intermediate chain 2, ciliary-like"
"XM_022475737.1",26.2879084877836,1.13879163457968e-09,"up","Day2_OA","d2_larva"," dynein intermediate chain 2, ciliary-like"
"XM_022475737.1",20.6165247608814,9.57947508698083e-07,"up","Day2_Temperature","d2_larva"," dynein intermediate chain 2, ciliary-like"
"XM_022475753.1",0.965654186847289,0.00145844250723812,"up","Day18_OA","d18_spat"," dynein regulatory complex protein 1-like"
"XM_022475817.1",1.28052709284551,0.0492091858631955,"up","Day18_OA","d18_spat"," calmodulin-like"
"XM_022475823.1",15.7839075808951,4.18778597088196e-11,"up","Day18_Salinity","d18_spat"," putative universal stress protein SAS1637"
"XM_022475830.1",-2.20989938627869,0.00757359939730161,"down","Day18_Salinity","d18_spat"," calmodulin"
"XM_022475835.1",-2.26017015608944,0.000111920743094838,"down","Day2_Salinity","d2_larva"," calmodulin-like"
"XM_022475835.1",1.76216361222608,7.75736122620795e-06,"up","Day18_OA","d18_spat"," calmodulin-like"
"XM_022475836.1",-1.87814347667475,0.000514647707422119,"down","Day2_Salinity","d2_larva"," calmodulin-like"
"XM_022475836.1",1.72018231468215,0.0164398487724446,"up","Day18_OA","d18_spat"," calmodulin-like"
"XM_022475836.1",-1.85296189826516,0.000662132234315077,"down","Day2_Temperature","d2_larva"," calmodulin-like"
"XM_022475863.1",8.704738709134,1.87475270509219e-05,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022475863.1",-9.62967867959413,7.24921116304872e-06,"down","Day18_OA","d18_spat"," uncharacterized"
"XM_022475903.1",-1.2521436800677,0.00447214460709615,"down","Day2_Temperature","d2_larva"," AN1-type zinc finger protein 3-like"
"XM_022475906.1",1.20806138932254,0.0213239521616534,"up","Day18_OA","d18_spat"," small nuclear ribonucleoprotein Sm D2"
"XM_022475906.1",-1.5331311635042,0.000472046769449921,"down","Day18_Salinity","d18_spat"," small nuclear ribonucleoprotein Sm D2"
"XM_022475987.1",12.5746558836095,0.00309490893195278,"up","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022475987.1",12.9752286054016,0.0022671935378428,"up","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022476041.1",0.735312637925445,0.0303683704102992,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022476077.1",1.03704384192004,0.0107412939768879,"up","Day2_Temperature","d2_larva"," calmodulin-like protein 12"
"XM_022476082.1",1.83377722615192,0.00785346615910579,"up","Day18_OA","d18_spat"," uncharacterized"
"XM_022476128.1",1.5919825149511,0.000960646058354694,"up","Day18_Salinity","d18_spat"," inversin-B-like"
"XM_022476137.1",1.01422554961758,0.0494282568383406,"up","Day2_Salinity","d2_larva"," enolase-phosphatase E1-like"
"XM_022476137.1",1.25482902086444,3.24932665537124e-06,"up","Day18_Salinity","d18_spat"," enolase-phosphatase E1-like"
"XM_022476142.1",1.23079657103028,0.00020518750650612,"up","Day2_Temperature","d2_larva"," calmodulin-like protein 12"
"XM_022476144.1",9.96950600578117,0.000831022659220092,"up","Day2_Salinity","d2_larva"," epididymal secretory protein E1-like"
"XM_022476144.1",-2.32316552128349,0.0272447265518172,"down","Day18_Salinity","d18_spat"," epididymal secretory protein E1-like"
"XM_022476144.1",10.0405368882372,0.00075230490234318,"up","Day2_Temperature","d2_larva"," epididymal secretory protein E1-like"
"XM_022476179.1",-2.48578734228999,0.000435632574043484,"down","Day18_OA","d18_spat"," uncharacterized"
"XM_022476179.1",3.778171512725,9.25919584907719e-10,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022476255.1",-1.66989720680464,0.00111259907153484,"down","Day2_Temperature","d2_larva"," calmodulin-like protein 12"
"XM_022476303.1",1.6591794564722,0.00485692918910131,"up","Day2_Temperature","d2_larva"," neuronal PAS domain-containing protein 4-like"
"XM_022476317.1",27.0153474129954,1.03166871776185e-11,"up","Day2_Temperature","d2_larva"," uncharacterized protein DDB_G0290685-like"
"XM_022476317.1",28.925554798165,1.84556063958957e-13,"up","Day2_Salinity","d2_larva"," uncharacterized protein DDB_G0290685-like"
"XM_022476317.1",-24.0960793829468,2.80252614912687e-08,"down","Day2_OA","d2_larva"," uncharacterized protein DDB_G0290685-like"
"XM_022476322.1",-9.3651061296588,0.00398942186331587,"down","Day18_Salinity","d18_spat"," WD repeat-containing protein 82-like"
"XM_022476325.1",-2.53511437612648,5.03134791390987e-09,"down","Day18_Salinity","d18_spat"," heat shock protein HSP 90-beta-like"
